1870-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-01-01,,,,115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,
1874-02-01,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,
1874-03-01,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9,,,,,,,,,,,,,,,,,,,,
1874-04-01,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,,,,,,,,,,,,,,,,,,,
1874-05-01,,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,
1874-06-01,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,
1874-07-01,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,
1874-08-01,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,,,,,,,,,,,,,,,,,,,,
1874-09-01,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,,,,,,,,,,,,,,,,,,,
1874-10-01,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,
1874-11-01,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,
1874-12-01,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,
1875-01-01,,,,41.1,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,9.5,,,,,,,,,,,,,14.3,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,
1875-02-01,,,,94.2,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,133.9,,,,,,,,,,,,,148.2,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,
1875-03-01,,,,16.9,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,null,,,,,,,,,,,,,43.5,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,
1875-04-01,,,,57.4,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,null,,,,,,,,,,,,,111.3,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,
1875-05-01,,,,143.5,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,,null,,,,,,,,,,,,,109.3,,,,,,,116.7,,,,,,,,,,,,,,,,,,,,
1875-06-01,,,,140.2,,,,,,,,,,,,,,,,,,,,,,61.9,,,,,,,null,,,,,,,,,,,,,226,,,,,,,203.5,,,,,,,,,,,,,,,,,,,,
1875-07-01,,,,46.1,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,null,,,,,,,,,,,,,70,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,
1875-08-01,,,,46,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,null,,,,,,,,,,,,,157.6,,,,,,,125.3,,,,,,,,,,,,,,,,,,,,
1875-09-01,,,,43.3,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,null,,,,,,,,,,,,,78.9,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,
1875-10-01,,,,63.5,,,,,,,,,,,,,,,,,,,,,,50.8,,,,,,,null,,,,,,,,,,,,,72.3,,,,,,,107.9,,,,,,,,,,,,,,,,,,,,
1875-11-01,,,,51.3,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,null,,,,,,,,,,,,,83.9,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,
1875-12-01,,,,67.3,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,,,null,,,,,,,,,,,,,107.3,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,
1876-01-01,,,,4.9,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,22.6,,,,,,,,,,,,,53.9,,,,,,,39.3,,,,,,0,,,,,,,,,,,,,,
1876-02-01,,,,15.5,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,17.1,,,,,,,,,,,,,0.3,,,,,,,2,,,,,,11.4,,,,,,,,,,,,,,
1876-03-01,,,,32.8,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,51.6,,,,,,,,,,,,,66.4,,,,,,,65.9,,,,,,16.8,,,,,,,,,,,,,,
1876-04-01,,,,3.4,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,21.4,,,,,,,,,,,,,47.2,,,,,,,61.2,,,,,,96.8,,,,,,,,,,,,,,
1876-05-01,,,,82.5,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,100.3,,,,,,,,,,,,,102.3,,,,,,,95.3,,,,,,68.6,,,,,,,,,,,,,,
1876-06-01,,,,21.4,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,37.8,,,,,,,,,,,,,69.8,,,,,,,49.5,,,,,,72.4,,,,,,,,,,,,,,
1876-07-01,,,,36.9,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,35.7,,,,,,,,,,,,,36.9,,,,,,,48.1,,,,,,53.1,,,,,,,,,,,,,,
1876-08-01,,,,83.7,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,135.1,,,,,,,,,,,,,85.3,,,,,,,98.1,,,,,,59.9,,,,,,,,,,,,,,
1876-09-01,,,,44.6,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,125.5,,,,,,,,,,,,,72.9,,,,,,,68.8,,,,,,88.4,,,,,,,,,,,,,,
1876-10-01,,,,44.3,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,109,,,,,,,,,,,,,64.1,,,,,,,102.3,,,,,,61,,,,,,,,,,,,,,
1876-11-01,,,,66.9,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,155.2,,,,,,,,,,,,,69.6,,,,,,,120.6,,,,,,13.5,,,,,,,,,,,,,,
1876-12-01,,,,29.7,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,32.2,,,,,,,,,,,,,9.9,,,,,,,10.2,,,,,,15.2,,,,,,,,,,,,,,
1877-01-01,,,,32,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,32.8,,,,,,,,,,,,,5.5,,,,,,,3.8,,,,,,1.3,,,,,,,,,,,,,,
1877-02-01,,,,9.4,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,32.1,,,,,,,,,,,,,67,,,,,,,50.4,,,,,,73.9,,,,,,,,,,,,,,
1877-03-01,,,,60.5,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,90,,,,,,,,,,,,,145.1,,,,,,,88.9,,,,,,119.6,,,,,,,,,,,,,,
1877-04-01,,,,27.6,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,44.9,,,,,,,,,,,,,80,,,,,,,68.6,,,,,,50.8,,,,,,,,,,,,,,
1877-05-01,,,,100.6,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,,135.8,,,,,,,,,,,,,205.6,,,,,,,157.8,,,,,,143,,,,,,,,,,,,,,
1877-06-01,,,,83.3,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,110.1,,,,,,,,,,,,,87.1,,,,,,,61.7,,,,,,59.9,,,,,,,,,,,,,,
1877-07-01,,,,25.7,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,38.2,,,,,,,,,,,,,14.8,,,,,,,38.1,,,,,,35.6,,,,,,,,,,,,,,
1877-08-01,,,,17.7,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,18.8,,,,,,,,,,,,,20.2,,,,,,,38.1,,,,,,58.4,,,,,,,,,,,,,,
1877-09-01,,,,82.4,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,87.1,,,,,,,,,,,,,85.5,,,,,,,168.3,,,,,,127.5,,,,,,,,,,,,,,
1877-10-01,,,,30.6,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,34.1,,,,,,,,,,,,,48,,,,,,,67.9,,,,,,68.8,,,,,,,,,,,,,,
1877-11-01,,,,23.2,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,18.8,,,,,,,,,,,,,40.5,,,,,,,34.7,,,,,,18.5,,,,,,,,,,,,,,
1877-12-01,,,,37.6,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,29,,,,,,,,,,,,,28.6,,,,,,,31.4,,,,,,14.2,,,,,,,,,,,,,,
1878-01-01,,,,0.8,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,8.9,,,,,,,,,,,,null,0,,,,,,,2,null,,,,,0,,,,,,,,,,,,,,
1878-02-01,,,,92.8,,,,,,,,,,,,,,,,,,,,,,174.5,,,,,,,125.3,,,,,,,,,,,,null,38.7,,,,,,,142.4,null,,,,,29.2,,,,,,,,,,,,,,
1878-03-01,,,,82.9,,,,,,,,,,,,,,,,,,,,,,78.3,,,,,,,201.8,,,,,,,,,,,,null,135.2,,,,,,,194.5,null,,,,,67.3,,,,,,,,,,,,,,
1878-04-01,,,,56,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,151.9,,,,,,,,,,,,null,112.2,,,,,,,119.1,null,,,,,94,,,,,,,,,,,,,,
1878-05-01,,,,15,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,21.8,,,,,,,,,,,,null,35.8,,,,,,,26.1,null,,,,,43.7,,,,,,,,,,,,,,
1878-06-01,,,,89.5,,,,,,,,,,,,,,,,,,,,,,77.5,,,,,,,50,,,,,,,,,,,,null,189.8,,,,,,,161,null,,,,,154.9,,,,,,,,,,,,,,
1878-07-01,,,,87.8,,,,,,,,,,,,,,,,,,,,,,106.9,,,,,,,94.2,,,,,,,,,,,,33.8,106.6,,,,,,,61.8,31,,,,,124.5,,,,,,,,,,,,,,
1878-08-01,,,,42.6,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,64.5,,,,,,,,,,,,47.5,85,,,,,,,95.6,58.9,,,,,43.4,,,,,,,,,,,,,,
1878-09-01,,,,70.1,,,,,,,,,,,,,,,,,,,,,,113.4,,,,,,,99.1,,,,,,,,,,,,33.5,94.2,,,,,,,62.9,47.2,,,,,58.4,,,,,,,,,,,,,,
1878-10-01,,,,117.3,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,121.7,,,,,,,,,,,,39.6,76.6,,,,,,,99.3,34.2,,,,,71.1,,,,,,,,,,,,,,
1878-11-01,,,,99.5,,,,,,,,,,,,,,,,,,,,,,82.4,,,,,,,82.3,,,,,,,,,,,,24.6,35.2,,,,,,,49.5,34.8,,,,,36.8,,,,,,,,,,,,,,
1878-12-01,,,,23.9,,,,,,,,,,,,,,,,,,,,,,56.3,,,,,,,6.9,,,,,,,,,,,,5.8,15.9,,,,,,,5.3,5.6,,,,,3,,,,,,,,,,,,,,
1879-01-01,,,,60,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,27.2,,,,,,,,,,,,4.1,6.6,,,,,,,15.1,11.5,,,,,1.5,,,,,,,,,,,,,,
1879-02-01,,,,60.9,,,,,,,,,,,,,,,,,,,,,,125.9,,,,,,,39.6,,,,,,,,,,,,13.7,15.8,,,,,,,21.8,28.2,,,,,9.4,,,,,,,,,,,,,,
1879-03-01,,,,67.6,,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,46.5,,,,,,,,,,,,21.1,29.7,,,,,,,21.8,6.9,,,,,14.5,,,,,,,,,,,,,,
1879-04-01,,,,50.4,,,,,,,,,,,,,,,,,,,,,,69.4,,,,,,,39.3,,,,,,,,,,,,32,77.2,,,,,,,62.7,45.2,,,,,57.2,,,,,,,,,,,,,,
1879-05-01,,,,86.9,,,,,,,,,,,,,,,,,,,,,,205.6,,,,,,,53.4,,,,,,,,,,,,43.4,91.9,,,,,,,137.3,55.9,,,,,105.9,,,,,,,,,,,,,,
1879-06-01,,,,30.7,,,,,,,,,,,,,,,,,,,,,,47.2,,,,,,,62.9,,,,,,,,,,,,22.9,64.2,,,,,,,47.8,24.7,,,,,73.9,,,,,,,,,,,,,,
1879-07-01,,,,102,,,,,,,,,,,,,,,,,,,,,,137.4,,,,,,,134.9,,,,,,,,,,,,27.4,68,,,,,,,61.1,34,,,,,124.2,,,,,,,,,,,,,,
1879-08-01,,,,63.7,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,,,59.9,,,,,,,,,,,,45.5,82.3,,,,,,,78.1,48.2,,,,,95.3,,,,,,,,,,,,,,
1879-09-01,,,,64.8,,,,,,,,,,,,,,,,,,,,,,105.4,,,,,,,72.4,,,,,,,,,,,,51.9,98.5,,,,,,,75.2,34.3,,,,,93.7,,,,,,,,,,,,,,
1879-10-01,,,,109.1,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,130.8,,,,,,,,,,,,51.2,112.8,,,,,,,129.4,80.9,,,,,53.6,,,,,,,,,,,,,,
1879-11-01,,,,86.2,,,,,,,,,,,,,,,,,,,,,,100.2,,,,,,,95.4,,,,,,,,,,,,48.5,104,,,,,,,65.2,45,,,,,76.5,,,,,,,,,,,,,,
1879-12-01,,,,31.1,,,,,,,,,,,,,,,,,,,,,,138.2,,,,,,,31.5,,,,,,,,,,,,38.4,58.7,,,,,,,46.7,23.2,,,,,46,,,,,,,,,,,,,,
1880-01-01,,,,19.1,,,,,,,,,,,,,,,,,,,,,,56.7,,,,,,,22.6,,,,,,,,,,,,3.8,15,,,,,,,12.2,16.2,,,,,10.4,,,,,,,,,,,,,,
1880-02-01,,,,57.3,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,94.8,,,,,,,,,,,,57.3,6.3,,,,,,,124.9,133.2,,,,,21.6,,,,,,,,,,,,,,
1880-03-01,,,,37.4,,,,,,,,,,,,,,,,,,,,,,68.3,,,,,,,78.3,,,,,,,,,,,,58.1,124.7,,,,,,,104.3,69.8,,,,,82.8,,,,,,,,,,,,,,
1880-04-01,,,,104.4,,,,,,,,,,,,,,,,,,,,,,53.1,,,,,,,198.4,,,,,,,,,,,,132.2,163.5,,,,,,,135,66.6,,,,,87.9,,,,,,,,,,,,,,
1880-05-01,,,,50.6,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,73.1,,,,,,,,,,,,36,83.8,,,,,,,99.5,45.4,,,,,63.2,,,,,,,,,,,,,,
1880-06-01,,,,61.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,90.1,,,,,,,,,,,,70.9,152.4,,,,,,,115.8,48.5,,,,,82,,,,,,,,,,,,,,
1880-07-01,,,,20.7,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,28.7,,,,,,,,,,,,19.5,46.5,,,,,,,57.7,16.9,,,,,54.4,,,,,,,,,,,,,,
1880-08-01,,,,43,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,76.2,,,,,,,,,,,,41.7,93.8,,,,,,,88,52.4,,,,,123.4,,,,,,,,,,,,,,
1880-09-01,,,,31.2,,,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,65,,,,,,,,,,,,66.7,121,,,,,,,177.9,125.3,,,,,98.3,,,,,,,,,,,,,,
1880-10-01,,,,62.9,,,,,,,,,,,,,,,,,,,,,,56.2,,,,,,,63.7,,,,,,,,,,,,39.9,65.7,,,,,,,72.9,38.2,,,,,76.2,,,,,,,,,,,,,,
1880-11-01,,,,21.1,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,34.9,,,,,,,,,,,,9.8,25.2,,,,,,,39.8,29.2,,,,,21.8,,,,,,,,,,,,,,
1880-12-01,,,,26.5,,,,,,,,,,,,,,,,,,,,,,100.9,,,,,,,19.9,,,,,,,,,,,,7.4,31.4,,,,,,,38.1,26,,,,,6.6,,,,,,,,,,,,,,
1881-01-01,,,,27.2,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,17.7,,,,,,,,,,,,22.6,15.2,,,,,,,24.6,22.6,,,,,87.6,,,,,,,,,,,,,,
1881-02-01,,,,26.7,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,72.1,,,,,,,,,,,,0,2.6,,,,,,,10.2,6.5,,,,,5.6,,,,,,,,,,,,,,
1881-03-01,,,,77.6,,,,,,,,,,,,,,,,,,,,,,72.9,,,,,,,158.8,,,,,,,,,,,,47.8,36.7,,,,,,,45.9,63.5,,,,,12.2,,,,,,,,,,,,,,
1881-04-01,,,,20.3,,,,,,,,,,,,,,,,,,,,,,54.6,,,,,,,20.3,,,,,,,,,,,,23.3,42.3,,,,,,,41.7,21.9,,,,,26.9,,,,,,,,,,,,,,
1881-05-01,,,,75.2,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,88.7,,,,,,,,,,,,63.7,104.1,,,,,,,92.3,24.5,,,,,81.3,,,,,,,,,,,,,,
1881-06-01,,,,77.7,,,,,,,,,,,,,,,,,,,,,,82.7,,,,,,,98.6,,,,,,,,,,,,72.8,135,,,,,,,114.8,46.5,,,,,151.9,,,,,,,,,,,,,,
1881-07-01,,,,22.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,39.2,,,,,,,,,,,,27.6,74.6,,,,,,,62.6,13.5,,,,,70.6,,,,,,,,,,,,,,
1881-08-01,,,,39.5,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,50.1,,,,,,,,,,,,56.2,63.6,,,,,,,57,54.3,,,,,69.3,,,,,,,,,,,,,,
1881-09-01,,,,27,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,38.8,,,,,,,,,,,,17.9,13,,,,,,,46,18.3,,,,,57.7,,,,,,,,,,,,,,
1881-10-01,,,,59.8,,,,,,,,,,,,,,,,,,,,,,124.4,,,,,,,44.6,,,,,,,,,,,,49.3,83,,,,,,,136.7,100.2,,,,,50.3,,,,,,,,,,,,,,
1881-11-01,,,,76.9,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,60.3,,,,,,,,,,,,47.5,104.9,,,,,,,111.5,101.6,,,,,18.3,,,,,,,,,,,,,,
