dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1970-09-01,190.1,241.8,137.7,119.9,133.6,168.8,115.3,101.3,139.2,118.5,,126.8,87.8,90.4,82.0,162.5,126.9,99.6,106.9,131.9,134.4,146.5,91.1,72.2,81.6,124.5,91.3,84.6,102.5,91.4,121.8,126.4,139.1,105.5,132.0,91.4,96.9,97.9,134.3,145.6,48.3,25.5,66.5,40.7,48.0,69.3,44.3,43.5,69.4,64.5,44.3,94.2,101.2,,101.5,116.8,95.7,96.2,102.1,107.1,128.9,78.2,73.7,85.4,83.4,73.1,72.3,67.1,,254.0,68.2,59.7,57.6
1970-10-01,60.5,80.8,53.0,38.0,44.0,42.4,34.2,31.5,38.3,34.5,,59.9,66.3,107.9,65.6,92.7,73.8,87.3,40.9,44.0,45.0,71.9,44.7,41.6,35.7,24.4,45.9,49.0,62.3,31.7,78.5,77.4,36.8,18.2,25.0,10.5,11.8,24.4,31.1,42.7,17.5,67.6,80.3,21.8,30.5,35.3,20.6,30.7,26.5,32.1,25.9,33.6,36.3,,11.5,56.1,9.2,11.9,9.0,17.2,13.9,10.5,4.4,8.6,6.6,11.6,7.5,8.2,,205.6,54.0,83.6,24.0
1970-11-01,133.3,199.6,144.9,155.8,129.5,139.5,58.7,80.5,93.0,84.1,,111.0,92.7,83.2,88.7,135.5,78.5,57.2,78.2,75.8,71.5,84.6,85.4,86.7,61.5,99.9,116.8,87.7,84.4,45.4,66.1,60.4,114.6,117.9,74.0,77.6,61.5,108.6,112.9,195.7,61.7,18.5,64.6,81.2,71.4,94.3,78.7,60.2,79.8,63.7,78.0,136.2,154.9,,30.0,64.1,30.5,37.4,35.9,50.0,38.4,32.5,23.6,37.6,24.4,43.5,30.4,28.7,,44.5,59.3,45.4,53.7
1970-12-01,82.0,60.8,46.7,40.0,72.4,45.0,45.9,40.0,70.5,59.1,,66.2,87.9,90.7,114.4,112.7,106.3,104.1,68.1,76.0,62.8,116.5,188.2,137.9,170.8,234.3,200.0,278.1,207.0,166.8,151.2,150.3,41.2,40.9,57.5,43.3,33.3,50.0,52.1,88.6,18.8,16.4,45.5,20.0,46.6,48.8,27.2,32.9,43.9,37.2,26.7,97.3,82.5,,55.3,29.4,50.1,46.9,44.0,59.8,58.6,32.2,29.7,29.5,32.4,39.1,26.8,30.4,,115.0,102.9,162.6,201.6
1971-01-01,85.7,83.4,81.5,45.5,79.6,83.6,23.3,38.6,40.6,30.2,,88.6,92.6,127.0,114.9,143.5,91.0,81.1,86.3,36.3,60.5,38.0,208.2,199.1,194.9,177.8,210.1,311.0,269.3,151.2,122.6,168.9,16.7,14.6,5.6,13.5,11.2,15.7,61.9,44.4,8.1,44.7,44.2,23.1,41.0,109.0,36.8,20.9,46.0,30.3,29.2,72.1,76.2,23.9,8.4,57.1,9.5,9.1,6.4,25.6,19.3,1.4,2.1,6.1,1.5,5.9,7.6,5.1,,98.4,56.5,81.3,128.7
1971-02-01,66.3,53.3,80.9,52.3,68.1,72.1,115.3,105.3,112.3,74.4,,74.3,38.1,42.7,218.3,70.5,72.9,67.3,107.8,107.7,72.7,35.5,253.6,176.9,141.7,216.9,190.9,149.0,86.2,146.0,131.6,115.7,59.9,107.9,40.6,38.2,50.1,54.2,75.7,54.6,53.0,33.4,184.5,63.6,116.4,112.3,89.3,54.3,108.7,57.3,103.8,100.4,108.7,84.9,1.8,37.3,2.6,3.6,23.9,8.4,11.2,5.2,2.5,7.4,7.1,7.1,0.8,11.2,,60.0,14.9,28.5,47.2
1971-03-01,30.8,60.5,15.5,18.7,44.4,13.7,6.4,12.2,11.5,0.0,,5.8,29.9,7.4,15.0,9.6,5.3,4.6,8.1,16.0,19.1,5.3,2.8,35.9,3.8,8.4,29.7,20.7,27.7,26.1,0.0,5.1,96.5,18.3,25.6,29.8,13.0,44.4,43.8,19.2,25.6,63.6,23.6,18.0,25.9,38.3,12.3,18.4,26.9,26.0,17.1,33.0,35.1,26.6,33.8,0.5,33.4,35.8,38.9,53.0,38.6,49.8,44.7,63.1,56.0,48.3,37.6,39.7,0.8,37.4,26.2,33.0,37.0
1971-04-01,77.0,100.1,57.7,60.4,57.8,64.8,41.1,32.5,26.4,40.6,,28.5,11.4,44.1,28.6,22.0,25.0,23.9,26.2,20.4,30.9,16.3,9.4,10.7,4.1,10.8,17.8,2.5,2.3,26.1,7.9,10.2,113.8,113.0,62.0,74.7,83.9,148.5,182.0,175.1,45.6,45.1,59.2,66.1,93.8,132.1,79.8,85.7,104.6,80.0,66.7,73.0,96.9,48.1,182.5,57.1,180.3,230.3,121.6,296.6,311.1,80.5,57.1,76.3,52.8,75.3,75.7,63.2,107.0,173.7,130.4,140.5,116.7
1971-05-01,87.7,137.2,57.2,54.1,78.9,87.2,32.6,31.1,29.3,38.2,,26.3,18.6,74.4,45.7,91.8,66.1,30.2,19.0,33.2,41.4,41.8,23.3,38.6,25.2,15.2,37.8,26.5,43.1,63.1,23.9,21.1,126.2,155.6,59.7,67.8,110.3,201.1,209.6,237.1,48.0,31.3,22.2,48.3,75.3,178.1,62.4,63.2,142.4,58.6,71.5,82.7,114.0,50.8,126.4,48.2,136.8,160.7,95.3,214.8,190.2,82.3,50.4,78.2,49.3,75.9,54.8,68.7,72.1,235.8,116.3,133.1,121.7
1971-06-01,39.9,47.0,40.3,30.8,31.7,36.8,19.1,16.6,21.3,15.2,,17.9,12.5,42.1,7.6,41.7,33.0,25.0,14.0,18.9,24.0,22.7,4.6,2.0,15.2,15.3,10.8,0.5,17.2,0.5,3.1,5.1,74.5,77.1,39.4,38.3,53.8,107.4,112.9,149.8,37.4,29.1,33.3,38.8,64.4,121.5,54.4,51.1,85.5,52.9,57.0,55.5,74.3,30.5,82.9,27.0,80.7,127.4,67.2,179.4,200.1,79.2,54.0,87.3,44.0,87.2,57.7,84.1,141.9,289.8,114.8,126.2,64.4
1971-07-01,59.2,53.4,50.4,39.9,46.6,50.5,53.8,53.2,44.2,43.1,,36.6,43.4,105.8,20.9,53.9,72.3,54.0,17.5,32.0,39.4,64.3,35.8,41.8,33.4,71.8,34.6,52.1,53.6,32.2,52.7,54.1,85.9,80.3,61.9,56.0,39.8,68.9,122.8,152.9,35.3,37.5,60.2,31.2,37.7,72.0,43.9,43.1,58.0,39.4,35.1,18.3,43.7,14.4,51.2,130.8,61.3,67.7,55.1,66.6,70.2,63.0,58.7,67.6,77.5,61.3,53.9,46.1,346.5,162.6,26.1,14.0,8.4
1971-08-01,94.3,92.6,78.8,69.9,86.3,94.6,39.9,37.6,39.3,38.4,,74.1,69.1,118.3,80.4,110.7,108.4,67.3,66.8,41.2,44.8,63.0,48.7,47.4,41.9,75.6,58.9,43.0,44.2,25.9,60.2,75.7,128.1,103.0,82.1,66.7,76.4,143.0,130.6,225.1,29.0,45.0,59.3,20.2,57.5,65.5,37.1,43.1,58.5,47.0,34.5,49.4,76.6,27.6,156.7,124.5,172.2,205.2,142.6,213.2,215.6,113.0,58.5,121.0,65.2,109.3,75.3,88.4,250.8,229.6,108.9,124.5,121.0
1971-09-01,50.4,60.9,31.7,53.7,40.1,50.7,32.9,42.4,26.7,28.1,,53.5,55.6,102.7,57.1,91.8,48.2,43.5,40.3,37.1,44.9,37.2,32.1,26.4,43.5,72.3,35.6,32.4,71.3,13.5,53.4,43.9,93.4,101.0,63.0,49.9,53.5,113.5,126.0,230.4,37.8,53.5,33.7,43.5,67.4,103.2,60.5,63.2,88.0,70.4,68.0,47.1,74.7,38.3,135.7,32.0,136.8,180.6,114.2,171.7,174.3,63.3,37.9,66.6,35.2,58.7,42.9,54.4,165.7,289.6,92.4,103.3,79.9
1971-10-01,75.6,74.7,29.3,58.5,48.8,49.6,40.7,43.8,19.3,48.2,,19.5,21.4,19.3,24.6,38.0,23.4,16.8,28.2,21.7,46.1,24.5,6.3,13.3,15.0,21.9,8.8,12.0,0.0,,7.1,9.7,70.8,73.6,32.3,39.3,46.3,87.4,116.0,178.4,50.5,109.9,40.7,59.9,81.4,146.0,77.9,73.8,115.2,65.0,84.6,97.7,125.2,64.6,65.1,42.7,73.0,76.4,70.2,85.3,63.9,17.1,13.3,28.5,11.9,20.3,21.6,21.0,62.7,282.0,109.1,152.7,119.7
1971-11-01,102.7,159.5,158.6,125.5,94.9,89.5,185.8,132.8,101.9,163.7,,107.5,90.3,153.0,98.8,133.2,146.9,127.7,89.4,98.5,79.2,100.1,47.3,39.7,29.8,54.2,32.8,36.8,50.3,41.9,54.7,81.6,142.0,136.0,108.8,121.1,138.3,189.5,149.4,227.6,61.1,48.9,45.7,56.9,76.5,98.7,63.4,62.9,96.2,92.6,57.7,194.2,173.5,166.4,64.8,31.9,69.7,76.0,60.3,81.1,82.2,68.4,55.4,89.8,30.1,86.7,68.7,75.8,87.2,171.9,94.3,98.8,89.4
1971-12-01,83.4,140.0,138.4,113.3,125.4,89.7,203.2,194.0,192.5,130.8,,169.0,203.0,163.4,195.0,175.6,168.9,188.2,147.6,166.4,188.8,221.9,79.2,145.8,138.8,121.7,133.1,119.9,67.4,114.8,61.5,86.6,92.3,61.7,43.9,50.9,36.1,186.9,46.1,120.6,43.3,27.5,1.3,49.1,56.9,77.2,49.6,49.8,58.4,51.1,45.5,66.6,85.7,52.1,25.6,17.8,27.7,33.4,25.2,46.8,49.8,17.1,33.5,16.3,10.6,25.4,14.6,26.3,58.9,136.6,100.4,112.3,113.1
1972-01-01,142.4,68.6,70.6,116.0,86.2,99.3,98.6,101.8,97.4,127.5,,111.7,166.6,189.9,180.9,218.3,158.3,148.6,92.5,77.8,83.8,125.9,255.4,155.5,143.9,198.4,250.6,217.1,153.3,168.5,148.2,132.1,75.3,41.2,54.2,69.9,87.4,48.8,63.1,85.6,34.6,142.0,70.6,27.3,44.7,51.3,34.1,52.2,23.6,29.6,36.4,38.3,48.4,34.9,48.3,23.1,85.7,70.9,43.1,59.7,69.2,70.9,28.4,76.7,36.0,55.2,55.1,29.4,138.1,53.8,49.9,81.0,57.5
1972-02-01,87.2,49.3,84.2,69.8,76.3,51.1,15.5,23.1,24.4,33.4,,22.6,38.6,41.9,67.7,47.0,56.6,43.7,40.3,73.6,54.1,42.4,12.0,26.7,22.8,26.2,12.0,16.3,25.9,67.4,52.5,41.1,64.1,92.7,127.5,71.4,68.6,62.0,83.2,87.2,64.8,28.4,194.2,129.9,130.9,106.2,117.9,110.8,112.6,119.1,113.4,111.0,113.5,157.5,20.9,68.0,22.6,27.6,22.9,50.2,46.2,44.9,31.7,42.4,36.4,39.4,25.3,46.5,82.2,39.7,34.7,32.2,56.7
1972-03-01,21.9,26.9,27.7,22.4,44.2,27.9,3.9,4.3,14.5,8.9,,5.1,7.3,7.6,17.3,18.6,0.0,6.2,15.7,11.2,15.2,17.2,44.8,37.5,40.9,34.3,63.0,47.6,44.4,77.2,4.3,26.2,25.0,16.5,22.3,4.9,14.8,34.7,20.3,35.3,17.0,35.3,33.1,26.9,22.8,28.1,19.1,21.1,18.8,18.1,14.4,46.2,37.8,22.1,1.3,34.3,1.3,0.3,2.3,3.3,1.3,0.0,0.8,0.0,0.5,0.0,0.0,1.0,131.2,83.7,1.0,2.3,2.9
1972-04-01,37.1,39.9,43.7,24.9,31.7,35.5,24.7,26.2,53.4,43.0,,50.8,19.6,15.0,45.7,,49.2,28.0,52.6,42.1,49.8,40.0,53.6,41.4,32.8,44.5,90.2,58.7,37.6,59.0,30.4,24.4,50.8,40.8,30.0,21.4,25.2,73.9,80.4,123.6,30.5,12.9,41.6,46.8,66.6,80.5,59.5,57.4,75.9,54.0,49.8,30.7,48.2,46.6,47.0,52.4,64.1,75.8,42.9,82.8,82.6,45.4,14.0,38.2,8.1,32.3,29.9,32.2,216.0,151.5,38.1,58.8,27.0
1972-05-01,45.1,36.9,49.0,32.4,54.1,43.4,53.6,53.9,64.3,48.2,,40.2,47.8,35.0,30.8,,37.8,42.2,34.4,39.7,45.5,36.6,16.8,15.1,24.2,34.8,31.1,15.3,,24.1,16.3,13.8,53.6,39.4,31.5,30.3,30.5,64.9,61.7,82.2,11.1,28.2,82.6,27.3,29.1,37.6,27.2,62.0,35.5,25.6,25.0,22.1,38.9,27.2,33.7,87.8,36.9,47.1,39.0,50.7,60.6,20.9,5.8,22.4,14.2,14.5,18.4,20.2,318.5,102.6,15.6,13.0,5.1
1972-06-01,14.7,30.2,18.5,11.7,17.0,10.4,8.9,9.4,11.0,7.9,,6.4,2.3,5.6,8.5,,3.6,3.6,9.9,5.1,10.2,4.6,17.7,4.9,27.4,26.7,23.4,12.0,48.4,31.2,0.0,5.6,23.7,28.6,16.4,20.9,25.8,57.1,86.1,58.7,0.0,34.9,102.0,41.2,26.6,54.6,36.5,30.0,47.1,26.7,38.7,31.3,44.7,19.5,61.2,134.1,43.6,48.6,42.7,72.1,62.3,52.1,17.6,40.7,21.0,22.2,22.1,25.5,258.2,131.1,67.6,88.4,54.4
1972-07-01,60.7,68.8,48.9,40.2,49.3,55.9,29.3,22.4,20.8,28.3,,14.7,13.5,50.3,22.8,,31.1,20.8,19.5,21.1,29.4,31.9,1.5,0.0,2.3,4.6,1.0,0.8,4.3,1.3,4.1,7.0,95.1,98.2,44.8,47.5,72.0,149.9,152.0,260.4,36.6,68.7,49.2,44.0,57.5,122.3,57.5,53.8,88.3,57.7,70.4,39.8,71.7,25.7,129.3,101.8,103.3,155.4,84.1,201.2,247.4,70.9,31.5,98.8,51.8,79.4,48.4,54.3,165.4,241.9,86.7,155.1,94.7
1972-08-01,135.1,99.6,110.1,115.0,103.4,130.2,88.2,85.6,71.6,99.6,,96.7,49.4,97.2,67.3,,112.2,71.1,55.7,76.7,85.4,65.6,22.6,21.3,30.0,41.8,28.2,16.1,39.5,40.9,41.8,27.7,137.8,109.6,77.4,78.6,77.3,141.8,147.5,182.3,56.8,26.1,87.0,47.6,75.9,83.2,58.2,67.1,65.9,55.5,50.7,59.6,73.8,55.5,138.1,93.0,127.5,170.0,107.4,148.4,169.4,142.6,76.6,131.8,80.5,106.1,75.1,97.6,222.8,211.9,99.6,150.0,80.5
1972-09-01,24.7,37.8,17.8,18.6,24.2,25.5,8.6,9.6,11.7,7.6,,53.4,23.9,22.3,21.1,,44.9,24.1,16.8,18.3,17.8,22.9,21.8,25.7,22.8,32.5,33.8,41.7,36.8,17.1,19.3,22.6,21.9,18.1,15.1,15.8,11.4,37.9,29.2,53.7,17.8,22.1,81.1,25.7,20.1,50.8,30.5,19.1,42.5,20.1,33.7,50.3,50.8,34.0,36.2,111.2,37.2,51.3,35.4,57.7,56.5,23.6,16.8,22.1,18.8,19.1,16.1,22.1,285.6,176.1,36.5,52.7,35.0
1972-10-01,48.9,72.5,53.5,28.7,40.9,39.2,46.6,40.7,35.7,23.5,,46.4,50.0,43.5,59.8,,55.1,36.3,34.0,43.2,62.3,68.1,140.2,120.4,158.8,126.6,160.9,80.3,167.7,202.7,91.1,63.3,38.3,26.5,14.0,23.2,27.0,44.5,31.0,45.3,21.9,24.4,123.8,32.7,45.1,68.7,50.9,48.0,50.4,32.5,39.0,35.2,56.7,39.2,30.2,67.5,34.2,50.2,37.3,66.6,67.9,26.1,8.1,39.1,6.1,35.2,30.3,26.6,122.0,85.1,16.5,33.8,21.6
1972-11-01,41.6,74.7,51.3,44.1,41.9,47.9,34.6,25.8,25.6,29.2,,63.8,33.7,,48.2,,45.4,26.8,27.7,42.9,33.1,34.4,95.2,64.1,90.7,150.4,97.7,96.1,111.9,49.1,31.7,50.7,43.2,28.8,33.5,25.8,22.8,42.0,67.2,70.5,29.8,0.0,37.4,38.6,44.7,43.6,46.3,51.6,40.9,62.7,44.8,52.6,51.6,66.2,28.1,26.5,30.3,26.4,28.6,28.5,39.7,13.8,9.9,12.5,8.9,15.3,19.3,12.8,85.2,13.9,31.3,44.3,42.7
1972-12-01,5.1,1.5,2.0,4.6,5.9,7.6,3.5,5.6,11.4,3.0,,14.0,19.0,41.2,17.0,,33.3,36.8,6.6,12.0,9.9,35.5,32.3,34.8,23.9,36.2,38.2,28.0,38.6,46.0,41.4,24.1,2.6,4.0,2.0,1.5,2.5,3.3,5.6,5.1,1.5,110.0,32.4,0.3,0.8,0.6,0.5,0.0,1.3,1.8,0.0,2.8,1.9,3.4,17.0,55.6,18.6,18.3,15.7,32.8,40.1,2.8,2.0,4.8,2.3,3.0,4.3,2.3,194.8,117.3,0.5,5.5,10.4
1973-01-01,56.9,70.1,60.3,33.3,53.5,78.0,27.7,24.6,37.5,50.9,,34.2,106.6,82.9,57.2,94.8,41.9,60.5,27.1,37.3,12.4,43.6,79.2,82.1,88.7,110.5,86.1,76.6,93.0,112.0,72.2,82.7,99.7,71.6,85.8,64.7,100.4,107.5,124.8,144.9,90.7,134.0,53.2,64.8,68.6,84.3,77.5,63.0,92.7,78.7,92.3,59.2,87.4,49.7,12.5,52.0,18.3,26.2,14.1,42.0,49.9,13.5,10.8,9.4,13.7,10.0,11.3,16.0,45.0,121.4,66.0,76.0,35.8
1973-02-01,120.9,135.3,92.6,79.1,136.5,130.9,115.4,84.2,75.3,85.0,,182.6,153.9,229.6,197.5,290.0,131.5,163.6,115.4,169.3,141.5,94.3,123.1,147.5,92.7,138.4,132.9,124.9,152.6,159.3,175.2,202.9,209.7,291.0,178.1,203.5,217.3,243.0,313.6,412.9,133.4,25.1,51.4,148.8,196.9,188.8,171.9,178.8,166.7,186.3,188.5,231.5,227.1,198.9,78.8,63.8,66.9,67.4,100.9,64.9,66.2,135.9,137.1,146.6,102.3,145.6,122.8,105.7,22.3,88.6,40.3,59.5,62.2
1973-03-01,53.0,62.2,50.6,45.7,49.0,40.8,46.8,43.4,53.9,43.1,,45.4,40.6,50.0,70.7,40.8,51.4,51.0,46.4,39.8,45.8,40.6,7.7,14.2,5.1,22.7,13.2,7.4,10.9,74.0,46.5,54.3,92.0,74.5,86.8,59.8,66.4,96.2,94.9,123.8,24.1,37.0,48.0,27.6,34.7,47.1,29.5,33.4,35.8,35.1,,60.1,49.8,73.3,29.7,5.0,34.4,35.7,38.4,46.5,61.6,39.2,30.0,23.0,40.7,36.6,27.5,48.5,42.2,126.1,59.2,76.5,61.0
1973-04-01,46.6,89.4,72.5,54.0,34.5,44.3,34.4,37.2,28.3,32.5,,28.7,45.0,79.3,35.3,85.8,59.4,36.1,11.6,18.7,23.8,27.8,18.0,12.7,24.9,22.1,18.9,21.1,24.9,15.3,32.6,39.5,173.2,147.3,111.3,109.1,124.6,206.2,211.7,325.5,47.4,57.4,105.2,33.8,66.9,83.9,48.6,47.4,81.3,54.6,53.7,27.0,61.7,21.9,47.4,120.6,56.1,64.7,41.7,126.0,143.3,53.1,67.6,60.6,38.0,55.0,50.3,51.2,219.8,269.8,93.0,89.0,42.6
1973-05-01,63.5,126.1,44.2,33.3,42.2,54.7,18.8,15.6,32.5,38.1,,31.9,38.4,34.7,51.9,37.4,28.8,26.2,16.5,53.6,75.2,61.5,36.6,21.3,16.5,37.7,30.2,26.9,14.2,22.9,48.0,65.3,120.3,111.5,77.5,60.0,84.4,131.3,162.8,198.9,60.9,78.1,86.2,68.8,79.5,140.5,78.4,55.7,128.8,66.7,82.7,38.9,69.8,30.7,74.1,81.2,73.4,92.0,54.8,120.8,126.1,50.2,35.8,55.4,36.4,51.6,33.3,49.3,82.7,374.4,109.8,146.8,152.0
1973-06-01,118.5,201.4,117.6,91.3,104.3,118.2,58.5,50.0,60.6,55.3,,111.4,81.0,147.4,69.5,,106.2,84.3,52.5,73.2,70.6,73.9,43.7,41.8,43.4,97.5,50.6,51.9,70.6,31.0,71.1,72.1,147.3,124.4,100.3,80.7,98.5,206.1,221.8,303.5,81.8,47.5,14.6,74.3,99.4,150.4,102.1,71.9,132.2,96.7,95.5,68.4,102.5,45.0,117.8,53.6,114.7,151.1,90.9,161.6,203.8,78.8,47.7,104.8,56.9,83.3,65.7,65.5,237.8,232.1,116.9,154.4,79.7
1973-07-01,117.5,184.7,117.3,122.7,93.6,126.4,81.3,62.4,51.3,77.4,,56.3,56.2,98.2,46.3,,77.1,55.4,57.7,70.7,73.9,62.5,17.3,32.7,32.3,59.2,32.8,42.2,56.2,24.8,63.5,82.8,101.0,111.2,67.9,60.6,97.8,116.9,150.3,205.6,58.4,79.6,75.8,44.4,63.7,89.3,48.0,53.6,78.5,59.8,,47.1,54.5,39.3,96.9,154.8,74.7,124.0,87.9,171.0,182.1,73.5,49.8,87.9,54.9,81.5,58.5,77.2,355.2,166.3,53.3,66.5,43.9
