,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
10,1900-09-01,76.5,108.2,,56.4,75.0,,85.1,86.8,66.9,70.4,41.1,,,120.3,71.1,105.4,88.1,,77.2,32.4,,42.4,,21.1,26.1,39.7,,14.7,39.3,21.2,,,68.3,,34.8,,,,,,42.3,10.5,77.5,50.1,56.6,76.4,,,,54.4,,,112.5,99.3,67.6,,,,51.6,75.1,,53.4,48.0,62.3,56.3,80.4,,,,90.9,,,32.1
11,1900-10-01,6.9,21.6,,2.5,5.4,,3.3,2.5,4.3,4.3,0.0,,,21.6,12.7,23.2,15.7,,4.6,2.6,,8.1,,4.6,14.0,11.5,,2.5,11.6,8.6,,,21.1,,13.7,,,,,,8.4,32.5,55.5,15.0,14.3,26.0,,,,13.8,,,23.5,26.4,39.4,,,,31.2,41.6,,23.3,12.5,17.6,12.0,36.1,,,,302.0,,,28.7
12,1900-11-01,46.2,49.5,,39.4,49.1,,38.9,49.5,43.7,63.0,30.4,,,47.4,62.4,63.6,22.8,,94.0,23.1,,16.7,16.0,40.6,38.2,35.7,,30.7,70.9,46.8,,,40.1,,25.4,,,,,,20.8,12.2,19.3,15.0,16.8,27.9,,,,18.7,,,68.6,55.6,24.2,,,,29.1,26.2,,13.3,5.6,13.5,8.6,10.5,,,,64.8,,,6.4
13,1900-12-01,29.3,40.9,,16.6,44.2,,35.1,28.2,64.7,29.8,1.3,,,12.7,25.0,14.5,20.3,,42.9,25.1,,31.5,64.1,121.0,87.3,113.4,,75.9,97.1,82.6,,,29.2,,21.3,,,,,,11.0,20.4,19.3,16.3,8.1,24.9,,,,18.2,,,18.6,13.0,9.1,,,,10.0,21.0,,15.2,5.3,24.9,1.8,27.0,,,,202.4,,,30.2
14,1901-01-01,21.9,48.6,,10.4,34.8,,19.3,9.4,9.9,12.2,3.8,,,21.4,42.5,59.5,66.3,,99.1,34.2,,53.1,29.8,75.6,53.1,26.4,,44.9,58.3,49.2,2.0,,12.2,,9.0,,,,,,16.7,4.6,26.9,17.6,49.5,75.0,,,,32.8,46.7,,70.2,84.6,31.2,,,,22.9,58.9,,2.3,1.8,6.0,0.8,10.4,,,,176.5,,,50.8
15,1901-02-01,2.0,2.5,,3.0,2.1,,1.5,3.6,0.8,0.8,0.8,,,7.4,7.1,9.5,1.5,,0.0,2.0,,0.0,13.2,6.8,5.9,2.8,,12.2,5.8,16.0,6.5,,7.4,,11.3,,,,,,7.1,10.4,25.7,6.4,8.4,16.7,,,,9.9,15.6,,7.9,8.6,3.1,,,,2.8,2.9,,3.9,2.0,6.2,5.1,10.1,,,,52.1,,,0.0
16,1901-03-01,48.9,82.9,,46.7,59.7,,57.2,70.8,90.9,76.2,15.8,,,110.4,110.2,123.7,88.7,,111.5,60.2,,103.9,58.9,75.8,55.4,82.6,,56.3,75.0,65.4,121.9,,55.1,,43.7,,,,,,11.4,44.3,49.6,17.2,29.2,42.3,,,,26.2,23.6,,31.5,27.2,14.5,,,,8.6,27.2,,18.4,9.2,3.8,10.4,10.4,,,,157.2,,,45.0
17,1901-04-01,47.2,128.8,,56.1,68.5,,42.7,26.8,67.0,52.3,57.2,,,131.6,58.9,99.0,95.3,,39.2,75.2,,113.3,66.2,66.3,66.5,71.6,,38.1,72.2,83.5,59.5,,88.6,,72.6,,,,,,40.6,12.4,1.5,48.6,61.7,110.8,,,,51.1,47.5,,149.8,127.2,40.9,,,,41.7,81.9,,44.8,38.6,35.6,43.6,74.4,,,,212.8,,,98.3
18,1901-05-01,31.9,54.2,,16.3,31.9,,21.8,25.4,10.9,29.0,23.4,,,22.4,12.2,9.9,19.5,,11.9,7.8,,11.9,31.2,29.9,24.7,28.0,,22.4,22.1,30.4,41.0,,24.4,,4.4,,,,,,15.7,80.8,13.5,8.4,15.5,34.9,,,,12.3,21.1,,32.5,19.4,29.9,,,,31.5,56.7,,17.6,22.3,14.1,20.9,27.2,,,,219.3,,,12.7
19,1901-06-01,84.4,200.1,,55.4,95.0,,38.9,30.1,51.9,40.9,49.1,,,82.9,66.5,100.3,93.3,,49.6,34.3,,57.9,34.1,22.6,40.1,74.0,,23.1,58.0,21.9,26.8,,85.3,,39.1,,,,,,63.8,24.1,66.9,80.6,74.2,136.6,,,,102.7,87.7,,118.6,53.5,205.0,,,,195.9,264.8,,99.1,67.9,117.5,70.8,135.5,,,,267.6,,,68.8
20,1901-07-01,36.0,53.9,,37.6,43.1,,26.7,32.5,38.1,34.2,33.3,,,58.3,41.6,61.4,31.9,,34.7,26.9,,22.9,9.7,3.1,27.6,39.4,,4.0,38.7,18.8,10.1,,58.2,,37.4,,71.8,,,,24.7,36.9,10.4,36.4,35.1,53.7,,,,32.1,35.1,,67.7,37.2,68.9,,,,105.0,122.4,,84.5,62.5,78.6,59.4,108.1,,,,147.3,,,27.7
21,1901-08-01,82.0,151.5,,81.9,85.6,,68.6,70.4,100.1,60.6,106.6,,,121.9,121.9,104.8,122.2,,104.2,95.9,,97.2,76.8,65.0,79.7,136.7,,78.0,69.6,47.8,88.1,,78.0,,42.0,,89.9,,,,36.3,59.6,20.3,34.4,33.7,50.5,,,,41.2,32.9,,58.4,52.5,41.9,,,,34.7,86.6,,25.1,11.4,26.9,17.6,35.7,,,,125.6,,,68.3
22,1901-09-01,52.4,155.4,,62.0,73.4,,45.7,37.4,43.7,33.2,52.0,,,53.0,53.8,53.4,45.4,,91.5,52.7,,27.9,10.6,21.5,8.9,14.0,,18.0,17.3,6.3,13.0,,88.9,,65.3,,81.9,,,,46.5,52.2,42.3,59.1,72.2,129.2,,,,81.6,98.1,,82.5,49.4,97.2,,,,73.1,134.6,,68.4,48.0,61.4,56.0,80.6,,,,367.1,,,119.6
23,1901-10-01,108.5,296.0,,98.5,145.4,,59.2,66.9,82.0,82.5,100.6,,,117.0,90.6,117.3,114.9,,75.0,70.9,,68.3,42.8,34.8,44.8,85.0,,28.4,67.2,38.8,34.3,,97.5,,64.7,,118.6,,,,30.2,35.7,34.3,57.3,58.7,79.2,,,,67.1,64.7,,78.1,66.2,99.2,,,,81.5,126.3,,74.5,51.9,77.3,51.6,94.1,,,,292.8,,,69.9
24,1901-11-01,24.9,36.8,,15.8,28.7,,20.3,21.0,14.5,13.9,27.7,,,42.3,87.2,47.9,32.5,,35.1,21.6,,13.2,35.1,28.2,41.2,70.8,,43.8,56.5,42.7,38.3,,19.6,,15.7,,30.1,,,,33.5,11.2,11.8,37.1,18.7,26.2,,,,21.2,31.4,,34.9,35.7,25.2,,,,19.2,30.0,,4.4,5.3,5.4,6.2,5.9,,,,108.0,,,27.2
25,1901-12-01,4.8,8.4,,2.5,3.8,,0.8,2.6,1.3,3.0,0.0,,,0.0,9.4,2.8,0.8,,8.4,0.5,2.5,1.5,21.9,29.0,31.5,22.3,,6.4,14.7,16.2,28.5,,5.8,,1.3,,12.7,,,,13.7,17.5,67.8,8.1,25.4,18.8,,,,24.4,6.9,,13.4,9.0,22.2,,,,20.1,36.2,,13.5,14.7,11.9,14.2,18.3,,,,100.1,,,33.5
26,1902-01-01,19.2,47.8,,19.1,28.6,,23.1,18.4,14.1,16.7,18.3,,,29.7,30.8,27.1,38.1,,21.3,12.7,35.0,,41.0,20.6,42.9,81.3,,,64.0,30.8,17.9,,48.8,,30.7,,47.1,,,,14.5,12.4,51.1,14.7,27.2,37.2,,,,22.0,29.4,,56.2,59.3,20.7,,,,10.2,23.7,,9.5,9.1,9.6,8.4,12.8,,,,213.6,,,143.3
27,1902-02-01,4.4,18.0,,0.5,3.8,,3.3,1.8,3.8,3.0,1.5,,,5.5,1.8,4.4,3.3,,0.8,0.8,3.0,,15.0,5.3,31.2,38.2,,,13.2,4.0,15.5,,8.9,,8.9,,6.9,,,,8.2,39.2,38.9,7.6,24.9,33.8,,,,18.9,22.1,,21.2,20.1,27.5,,,,11.4,15.5,,14.2,27.0,18.3,17.0,14.3,,,,157.1,,,29.7
28,1902-03-01,61.2,117.3,,57.7,55.1,,48.3,48.8,40.9,43.4,,,,81.2,52.2,55.4,60.8,,35.6,37.1,48.4,,11.0,31.7,20.1,30.7,,,33.9,17.1,103.6,,61.0,,31.0,,51.3,,,,43.9,0.8,43.0,32.8,43.8,103.6,,,,34.9,63.0,,168.5,222.8,72.2,,,,64.7,85.6,,52.8,40.4,37.9,42.9,62.8,,,,68.7,,,36.8
29,1902-04-01,0.0,5.1,,0.0,0.5,,1.0,1.8,0.0,0.0,,,,2.5,1.8,0.0,2.8,,3.8,7.2,1.3,,3.1,0.0,5.1,6.1,,,13.9,11.5,2.6,,0.0,,0.0,,0.0,,,,2.3,0.8,122.4,1.6,1.8,10.3,,,,0.8,0.0,,12.2,22.7,4.6,,,,4.4,8.4,,13.2,9.7,7.0,12.5,12.2,,,,71.4,,,25.4
30,1902-05-01,2.3,5.8,,3.0,2.5,,6.6,5.8,4.8,4.8,,,,2.5,3.3,17.0,0.0,,1.5,5.3,4.8,,2.5,0.0,3.3,7.1,,,5.8,6.8,0.5,,3.6,,0.3,,1.8,,,,3.0,40.8,39.1,6.4,11.4,27.1,,,,9.6,16.6,,21.8,16.1,24.9,,,,21.9,58.3,,31.0,19.4,20.9,21.3,41.8,,,,146.0,,,12.7
31,1902-06-01,66.2,162.3,,65.8,83.1,,49.0,41.1,32.0,58.3,,,,43.9,22.0,37.8,40.9,,34.5,26.3,42.7,,26.2,16.8,15.2,25.0,,,31.9,15.6,21.9,,128.8,,73.3,,106.3,,,,33.8,13.3,91.0,39.2,51.9,117.8,,,,50.8,79.2,,97.2,51.1,183.2,,,,143.4,248.7,,102.0,64.1,123.7,72.7,154.8,,,,181.8,,,136.7
32,1902-07-01,29.4,51.3,,28.7,34.9,,28.2,26.1,33.3,15.9,,,,79.2,34.8,85.9,76.0,,34.8,52.9,55.4,,17.5,29.0,17.7,9.9,,,24.5,40.6,16.1,,17.8,,9.4,,19.2,,,,15.5,9.9,118.3,15.0,14.0,37.5,,,,18.1,19.8,,21.2,17.1,55.2,,,,53.1,102.6,,35.6,23.1,31.2,33.2,39.4,,,,181.9,,,17.3
33,1902-08-01,13.0,25.6,,16.5,8.9,,7.1,10.0,20.3,19.0,,,,47.5,44.3,41.7,34.3,,25.4,26.0,25.8,,45.7,43.2,46.5,63.1,,,69.4,24.3,52.4,,18.0,,7.4,8.2,14.8,,,,7.8,9.0,47.2,9.2,12.8,29.9,,,,31.4,33.8,,48.2,16.8,53.7,17.6,,,42.1,65.4,,35.0,13.0,37.0,24.3,48.5,,,,141.7,,,54.9
34,1902-09-01,43.3,68.3,,38.2,40.8,,33.5,51.5,38.6,35.7,,,,56.7,49.8,53.1,60.1,,22.5,26.2,35.4,,39.3,27.5,37.8,71.7,,,41.8,42.8,22.1,,31.8,,27.1,25.8,39.7,,,,22.1,31.6,81.9,19.1,24.1,51.2,,,,24.6,26.3,,45.9,66.5,55.9,70.9,,,43.0,119.6,,46.3,31.5,47.4,28.4,51.9,,,,216.5,,,70.1
35,1902-10-01,44.4,62.5,,30.5,31.0,,47.8,41.9,25.2,28.7,,,,34.4,73.4,29.1,35.1,,52.5,36.3,43.3,,130.4,99.6,108.0,121.2,,,102.5,185.4,47.3,,51.3,,32.6,30.0,42.5,,,,25.0,6.8,82.1,21.4,28.9,55.4,,,,21.1,32.8,,95.0,41.1,56.7,50.6,,,48.2,89.8,,81.1,53.7,89.4,30.4,100.1,,,,104.1,,,16.0
36,1902-11-01,9.1,12.4,,9.6,11.7,,10.9,9.1,28.3,13.6,,,,47.5,27.0,33.0,16.8,,33.9,25.3,40.6,,44.2,15.5,56.7,51.3,,,46.5,52.0,44.4,,15.7,,11.3,18.3,23.3,,,,9.8,69.9,108.0,7.9,7.4,17.3,,,,8.1,11.2,,26.0,16.3,12.6,18.6,,,12.1,27.5,,9.0,3.8,12.3,3.4,8.2,,,,138.5,,,35.3
37,1902-12-01,123.7,102.7,,61.8,126.9,,92.7,116.3,66.6,110.7,,,,105.0,74.1,106.4,120.9,,94.3,56.5,64.9,,,105.9,107.9,106.4,,,87.2,79.8,140.4,,108.2,,78.9,112.1,116.5,,,,49.0,10.9,33.3,62.3,54.5,102.7,,,,65.3,64.7,,129.3,129.3,65.1,92.4,,,47.8,103.7,,116.4,58.4,95.4,60.1,130.8,,,,126.2,,,134.1
38,1903-01-01,12.7,51.3,,6.9,15.8,,6.6,6.4,26.7,9.7,,,,46.0,11.4,26.1,14.0,,5.1,12.2,8.6,,8.3,2.5,11.6,7.4,,4.1,16.2,3.3,7.3,,14.2,,11.0,5.8,12.7,,,,9.1,14.4,104.6,4.8,17.7,27.8,,27.1,,14.4,20.6,,22.9,15.3,18.8,23.1,,,18.3,31.5,,21.1,15.7,15.0,12.5,25.5,,,,142.1,,,25.1
39,1903-02-01,6.8,17.3,,14.2,2.6,,1.8,6.6,9.9,2.8,,,,9.0,89.2,11.5,0.0,,4.7,8.7,3.5,,2.3,0.0,1.8,7.3,,6.4,9.4,7.4,6.1,,33.3,,18.4,26.9,45.4,,,,13.8,30.7,44.5,15.5,31.3,41.2,,25.3,,28.5,47.3,,39.9,29.5,28.3,52.3,,,29.4,50.8,,34.3,24.2,36.6,21.7,55.8,,,,141.7,,,7.9
40,1903-03-01,76.5,117.0,,71.0,108.3,,111.5,34.1,75.5,87.3,,,,102.4,98.3,68.9,115.6,,53.8,70.0,61.7,,81.4,61.0,55.2,54.3,,40.5,110.1,121.0,69.3,,95.5,,98.1,102.3,72.9,,,,62.2,57.9,14.7,18.4,42.2,62.4,,42.7,,34.9,42.0,,82.7,59.9,42.0,65.8,,,27.7,100.8,,28.3,35.8,33.0,34.1,35.5,,,,227.0,,,71.6
41,1903-04-01,138.2,161.3,,134.1,146.2,,83.8,87.4,93.8,78.6,,,,122.2,67.1,85.9,67.8,,95.6,74.7,94.4,,46.2,67.6,42.4,104.2,,34.7,59.2,51.8,56.4,,74.9,,59.4,81.7,102.2,,,,62.0,32.1,27.9,95.1,84.8,119.2,,94.0,,72.5,96.6,,75.0,50.1,96.5,142.6,,,89.2,132.6,,88.6,67.9,78.9,43.7,95.5,,,,260.0,,,45.5
42,1903-05-01,66.8,76.8,,38.5,53.2,,22.1,34.0,54.1,30.5,,,,50.1,17.4,14.3,35.2,,15.7,35.1,32.8,,41.9,30.9,41.9,58.1,,41.8,71.0,38.0,41.8,,24.6,,24.9,24.8,27.2,,,,29.0,48.3,56.6,27.3,34.6,43.2,,52.1,,42.8,29.5,,33.1,17.6,40.8,51.7,,,38.4,92.1,,44.2,45.8,52.8,43.9,60.9,,,,212.4,,,109.5
43,1903-06-01,91.0,201.4,,60.0,82.0,,48.0,44.0,54.8,41.1,,,,117.4,75.6,93.7,118.1,,59.7,50.8,78.0,,12.2,11.5,21.9,16.8,,11.4,30.2,33.6,9.5,,137.7,,85.6,99.4,144.2,,,,48.1,98.8,92.4,61.9,56.3,123.9,,73.7,,60.4,103.0,,61.7,57.2,128.2,143.0,,,105.7,175.0,,77.8,56.9,103.1,58.7,106.6,,,,266.3,,,97.5
44,1903-07-01,108.9,214.2,,78.9,123.5,,59.4,66.7,83.8,74.2,,,,107.4,75.3,93.4,92.1,,91.3,92.7,103.6,,48.4,46.8,43.5,53.8,,28.7,58.1,51.8,37.9,,136.4,,69.3,70.9,107.2,,,,97.2,38.8,92.8,105.2,96.0,126.6,,137.0,,108.6,109.0,,102.6,42.7,101.4,100.5,,,94.2,237.3,,51.9,38.1,77.8,40.2,89.7,,,,269.0,,,215.6
45,1903-08-01,24.6,25.7,,17.5,23.7,,16.3,18.7,22.6,13.7,,,,37.4,29.2,29.8,23.4,,17.5,23.2,26.6,8.4,60.8,50.7,80.3,79.0,,67.0,85.6,53.7,45.2,,37.8,,28.6,28.2,53.9,,,,24.7,102.6,52.0,40.0,39.5,56.3,,43.2,,48.9,37.1,,52.2,14.2,80.5,70.7,,,78.1,109.1,,68.3,48.7,77.6,54.0,72.8,,,,306.1,,,117.1
46,1903-09-01,116.5,191.9,,97.2,110.6,,92.5,74.0,85.2,85.7,,,,95.1,107.4,135.4,127.2,,112.0,97.0,118.1,107.8,208.8,185.6,170.3,162.3,,172.0,170.2,126.7,130.3,,115.6,,72.3,91.7,98.8,,,,74.0,77.0,20.4,104.8,78.2,105.9,,92.3,,95.6,79.5,,140.2,92.8,111.2,103.2,,,111.3,184.4,,97.5,43.2,90.9,56.1,114.2,,,,206.9,,,91.9
47,1903-10-01,68.3,95.3,,59.4,74.8,,39.6,39.8,23.9,49.9,,,,68.4,65.5,58.3,68.6,,50.1,64.3,61.8,40.9,78.8,72.1,55.0,162.7,,45.6,84.8,98.0,63.5,,93.5,,66.9,61.5,64.2,,,,108.1,90.3,73.9,88.8,74.0,107.5,,64.1,,79.4,74.1,,119.4,130.1,22.9,15.8,,,33.1,21.7,,23.2,23.1,27.6,12.1,27.3,,,,152.8,,,119.6
48,1903-11-01,25.6,36.6,,38.9,41.1,,17.8,17.5,7.8,32.2,44.9,,,16.0,29.9,18.1,6.6,,22.9,16.2,9.4,25.1,87.1,123.4,73.1,81.5,,107.7,78.9,69.5,109.9,,50.0,,47.6,31.0,55.0,,,,85.3,50.1,30.5,77.8,129.0,129.1,,103.7,,131.4,126.5,,115.4,125.3,84.2,70.0,,,74.4,87.9,,106.7,112.3,106.8,103.8,110.3,,,,123.6,,,83.8
49,1903-12-01,30.6,64.8,,29.7,55.6,,58.9,46.0,79.2,60.3,27.1,,,80.3,89.5,80.7,108.7,,76.8,92.2,97.6,57.5,48.8,56.9,146.6,158.0,,85.4,124.5,81.1,81.3,,46.7,,44.8,61.2,52.8,,,,37.6,107.7,0.0,45.4,52.7,35.0,,100.3,,73.7,26.5,,66.9,65.3,55.9,75.7,,,24.2,58.0,,61.9,32.6,26.5,26.5,54.8,,,,182.2,,,47.8
50,1904-01-01,85.9,139.5,,68.1,65.7,,41.4,47.0,94.5,50.1,81.3,,,138.8,73.1,103.9,168.4,,67.5,69.1,92.4,85.3,20.8,63.5,20.1,6.1,,35.9,3.8,29.4,60.2,,90.7,,35.9,58.7,75.5,,,,81.2,27.2,24.1,109.5,56.1,162.7,,136.7,,46.7,107.7,,140.9,106.9,79.7,100.4,,,61.5,139.4,,46.2,39.2,42.1,36.1,45.0,,,,163.9,,,111.3
51,1904-02-01,16.8,66.6,,13.9,41.4,,17.8,15.9,32.0,20.3,35.8,,,37.9,16.3,41.1,2.3,,15.5,27.4,32.5,22.1,292.8,208.5,134.2,142.8,,297.9,132.8,119.8,152.0,,41.1,,30.8,12.7,19.1,,,,29.0,8.9,26.8,37.9,54.2,56.4,,55.4,,45.6,28.8,,112.0,93.2,23.6,17.3,,,24.2,42.0,,27.5,8.7,35.1,10.4,24.4,,,,131.9,,,171.0
52,1904-03-01,13.7,25.1,,12.2,25.2,,1.8,0.8,4.3,0.0,0.0,,,18.9,17.0,5.5,21.0,,3.0,5.1,3.5,15.5,87.1,74.2,73.7,115.1,,125.0,74.2,84.4,82.3,,15.0,,15.2,14.7,38.1,,,,5.3,20.3,19.1,10.6,9.9,15.0,,11.4,,10.9,10.9,,22.6,16.1,11.0,10.5,,,7.7,19.6,,24.7,11.2,15.3,14.0,33.0,,,,101.5,,,47.7
53,1904-04-01,24.1,20.6,,17.2,26.9,,22.6,21.6,28.2,16.0,18.0,,,23.6,44.3,34.1,23.2,,18.5,17.6,20.6,21.9,52.8,65.9,53.9,61.8,,26.2,17.0,92.5,38.9,,35.6,,32.8,31.5,33.5,,,,20.8,40.3,90.9,15.8,15.4,36.5,,17.3,,16.5,28.7,,22.7,17.5,35.3,43.2,,,28.5,73.4,,25.9,28.6,28.6,21.9,36.6,,,,104.1,,,38.2
54,1904-05-01,64.4,103.2,,48.8,68.1,,46.5,45.2,43.2,52.9,30.2,,,79.3,52.2,56.2,61.4,,34.9,35.3,53.3,33.8,10.5,11.7,21.8,47.2,,20.6,34.6,2.5,26.9,,82.6,,70.9,81.0,112.7,,,,34.2,56.0,63.6,42.0,51.7,80.1,,75.5,,48.6,58.0,,87.9,38.4,57.0,75.7,,,39.0,135.5,,36.8,28.7,34.7,40.2,41.9,,,,266.0,,,114.3
55,1904-06-01,68.8,144.2,,52.2,85.1,,25.4,24.7,29.7,27.7,25.9,,,25.9,23.6,30.5,24.2,,25.0,20.9,26.5,29.4,13.5,20.6,14.7,29.5,,0.0,28.3,12.7,19.9,,129.8,,87.3,68.5,123.3,,,,50.8,69.0,64.3,74.0,99.0,126.7,,79.4,,96.3,88.0,,88.7,60.1,137.4,173.5,,,101.0,242.5,,66.2,50.8,69.8,55.2,84.8,,,,327.6,,,161.7
56,1904-07-01,109.4,200.1,,110.2,100.6,,94.0,99.8,96.3,90.4,69.6,,,137.8,122.8,158.4,106.7,,55.8,75.1,101.2,88.9,172.8,189.3,176.9,171.5,,184.0,174.1,151.3,112.3,,175.8,,107.5,84.7,114.7,,,,75.9,35.3,92.9,84.9,75.3,115.8,,68.7,,92.9,94.7,,68.7,26.6,120.8,97.7,,,123.7,213.4,,60.1,44.0,60.8,58.3,76.9,,,,228.9,,,39.0
57,1904-08-01,68.7,130.6,,51.3,51.9,,29.0,25.8,22.6,17.0,42.7,,,68.6,44.0,62.2,51.1,,33.0,29.7,39.7,29.3,22.6,32.5,25.1,54.4,,32.7,22.5,55.8,56.0,,148.1,,28.2,84.0,95.1,,,,28.3,19.5,28.2,36.0,49.2,95.1,,51.7,,46.7,58.7,,61.0,46.9,75.1,93.8,,,50.0,145.2,,42.1,26.6,39.0,27.0,52.8,,,,282.9,,,14.2
58,1904-09-01,22.3,39.9,,17.1,22.6,,8.4,8.9,20.7,4.6,15.2,,,53.0,44.1,51.4,16.6,,40.6,39.9,39.3,22.0,17.5,7.4,10.9,24.9,,18.8,22.1,6.4,21.0,,46.0,,18.1,17.5,35.2,,,,20.0,59.5,43.9,18.8,22.4,43.0,,32.5,,22.6,22.4,,30.2,17.7,20.8,30.3,,,20.0,58.8,,12.8,7.7,10.0,13.4,13.4,,,,237.2,,,22.6
